Code,Nom,Population
01,Ain,"656,955"
02,Aisne,"526,050"
03,Allier,"331,315"
04,Alpes-de-Haute-Provence,"165,197"
05,Hautes-Alpes,"141,756"
06,Alpes-Maritimes,"1,079,396"
07,Ardèche,"326,875"
08,Ardennes,"265,531"
09,Ariège,"152,398"
10,Aube,"309,907"
11,Aude,"372,705"
12,Aveyron,"278,360"
13,Bouches-du-Rhône,"2,034,469"
14,Calvados,"691,453"
15,Cantal,"142,811"
16,Charente,"348,180"
17,Charente-Maritime,"647,080"
18,Cher,"296,404"
19,Corrèze,"240,336"
2A,Corse-du-Sud,"162,421"
2B,Haute-Corse,"182,258"
21,Côte-d'Or,"532,886"
22,Côtes-d'Armor,"596,186"
23,Creuse,"116,270"
24,Dordogne,"408,393"
25,Doubs,"539,449"
26,Drôme,"520,560"
27,Eure,"600,687"
28,Eure-et-Loir,"429,425"
29,Finistère,"906,554"
30,Gard,"748,468"
31,Haute-Garonne,"1,400,935"
32,Gers,"190,040"
33,Gironde,"1,633,440"
34,Hérault,"1,176,145"
35,Ille-et-Vilaine,"1,082,073"
36,Indre,"217,139"
37,Indre-et-Loire,"605,380"
38,Isère,"1,264,979"
39,Jura,"257,849"
40,Landes,"411,979"
41,Loir-et-Cher,"327,835"
42,Loire,"764,737"
43,Haute-Loire,"226,901"
44,Loire-Atlantique,"1,437,137"
45,Loiret,"682,890"
46,Lot,"173,166"
47,Lot-et-Garonne,"330,336"
48,Lozère,"76,286"
49,Maine-et-Loire,"815,881"
50,Manche,"490,669"
51,Marne,"563,823"
52,Haute-Marne,"169,250"
53,Mayenne,"305,365"
54,Meurthe-et-Moselle,"730,398"
55,Meuse,"181,641"
56,Morbihan,"755,566"
57,Moselle,"1,035,866"
58,Nièvre,"199,596"
59,Nord,"2,588,988"
60,Oise,"825,077"
61,Orne,"276,903"
62,Pas-de-Calais,"1,452,778"
63,Puy-de-Dôme,"660,240"
64,Pyrénées-Atlantiques,"683,169"
65,Hautes-Pyrénées,"226,839"
66,Pyrénées-Orientales,"479,000"
67,Bas-Rhin,"1,132,607"
68,Haut-Rhin,"763,204"
69,Rhône,"1,876,051"
70,Haute-Saône,"233,194"
71,Saône-et-Loire,"547,824"
72,Sarthe,"560,227"
73,Savoie,"432,548"
74,Haute-Savoie,"828,405"
75,Paris,"2,148,271"
76,Seine-Maritime,"1,243,788"
77,Seine-et-Marne,"1,423,607"
78,Yvelines,"1,448,625"
79,Deux-Sèvres,"372,627"
80,Somme,"569,769"
81,Tarn,"387,898"
82,Tarn-et-Garonne,"262,618"
83,Var,"1,073,836"
84,Vaucluse,"560,997"
85,Vendée,"683,187"
86,Vienne,"437,398"
87,Haute-Vienne,"370,774"
88,Vosges,"359,520"
89,Yonne,"332,096"
90,Territoire de Belfort,"140,145"
91,Essonne,"1,319,401"
92,Hauts-de-Seine,"1,613,762"
93,Seine-Saint-Denis,"1,670,149"
94,Val-de-Marne,"1,406,041"
95,Val-d'Oise,"1,248,354"
971,Guadeloupe ,"376,879"
972,Martinique ,"358,749"
973,Guyane,"290,691"
974,La Réunion,"859,959"
975,Saint-Pierre-et-Miquelon,"6,274"
976,Mayotte,"279,471"
977,Saint-Barthélemy,"9,793"
978,Saint-Martin,"75,000"
